IDTram;Dia;CodiPerso;HoraIniciObserv;HoraIniciReal;HoraFiObserv;HoraFiReal;HoraApagaPC;ManAutCon;Avisat;Descans;TipusTram;RowVersion;TempsSobrant
358056;2022-09-28 00:00:00.000;BA;2022-09-28 14:04:54.000;2022-09-28 15:25:54.000;2022-09-28 14:33:23.000;2022-09-28 18:30:23.000;2022-09-28 17:29:32.000;C;0;0;NULL;0x0000000007787E7E;-1
358057;2022-09-28 00:00:00.000;MZ;2022-09-28 14:13:08.000;2022-09-28 14:13:08.000;2022-09-28 17:31:13.000;2022-09-28 17:31:13.000;NULL;A;0;0;NULL;0x0000000007787E7F;-1
358058;2022-09-28 00:00:00.000;SG;2022-09-28 14:22:24.000;2022-09-28 14:22:24.000;2022-09-28 14:54:49.000;2022-09-28 14:54:49.000;2022-09-28 14:54:59.000;C;0;0;N;0x0000000007787E80;-1
358059;2022-09-28 00:00:00.000;R;2022-09-28 14:30:19.000;2022-09-28 14:30:19.000;2022-09-28 18:17:55.000;2022-09-28 18:17:55.000;2022-09-28 18:18:01.000;A;0;0;NULL;0x0000000007787E81;-1
358060;2022-09-28 00:00:00.000;XN;2022-09-28 14:41:42.000;2022-09-28 14:41:42.000;2022-09-28 18:22:24.000;2022-09-28 18:22:24.000;2022-09-28 18:22:27.000;A;0;0;NULL;0x0000000007787E82;-1
358061;2022-09-28 00:00:00.000;XJ;2022-09-28 14:43:30.000;2022-09-28 14:43:30.000;2022-09-28 18:00:39.000;2022-09-28 18:00:39.000;2022-09-28 18:00:43.000;A;0;0;NULL;0x0000000007787E83;-1
358062;2022-09-28 00:00:00.000;IR;2022-09-28 14:45:27.000;2022-09-28 14:45:27.000;2022-09-28 18:19:10.000;2022-09-28 18:19:10.000;NULL;A;0;0;NULL;0x0000000007787E84;-1
358063;2022-09-28 00:00:00.000;MQ;2022-09-28 14:46:52.000;2022-09-28 14:46:52.000;2022-09-28 19:47:00.000;2022-09-28 19:47:00.000;NULL;A;0;0;NULL;0x0000000007787E85;-1
358064;2022-09-28 00:00:00.000;IO;2022-09-28 14:48:12.000;2022-09-28 14:48:12.000;2022-09-28 16:42:32.000;2022-09-28 16:42:32.000;2022-09-28 16:42:34.000;A;0;0;NULL;0x0000000007787E86;-1
358065;2022-09-28 00:00:00.000;AG;2022-09-28 14:49:14.000;2022-09-28 14:49:14.000;2022-09-28 17:58:38.000;2022-09-28 17:58:38.000;2022-09-28 17:59:04.000;A;0;0;NULL;0x0000000007787E87;-1
358066;2022-09-28 00:00:00.000;M;2022-09-28 14:57:00.000;2022-09-28 14:57:00.000;2022-09-28 18:03:49.000;2022-09-28 18:03:49.000;NULL;A;0;0;NULL;0x0000000007787E88;-1
358067;2022-09-28 00:00:00.000;FS;2022-09-28 14:57:02.000;2022-09-28 14:57:02.000;2022-09-28 18:13:49.000;2022-09-28 18:13:49.000;2022-09-28 18:13:53.000;A;0;0;NULL;0x0000000007787E89;-1
358068;2022-09-28 00:00:00.000;LJ;2022-09-28 15:03:17.000;2022-09-28 15:03:17.000;2022-09-28 17:48:56.000;2022-09-28 17:48:56.000;2022-09-28 17:49:01.000;A;0;0;NULL;0x0000000007787E8A;-1
358069;2022-09-28 00:00:00.000;AW;2022-09-28 15:11:41.000;2022-09-28 15:11:41.000;2022-09-28 18:18:08.000;2022-09-28 18:18:08.000;NULL;A;0;0;NULL;0x0000000007787E8B;-1
358070;2022-09-28 00:00:00.000;CF;2022-09-28 15:12:21.000;2022-09-28 15:12:21.000;2022-09-28 18:00:08.000;2022-09-28 18:00:08.000;2022-09-28 18:00:15.000;A;0;0;NULL;0x0000000007787E8C;-1
358071;2022-09-28 00:00:00.000;MA;2022-09-28 15:12:40.000;2022-09-28 15:12:40.000;2022-09-28 18:07:01.000;2022-09-28 18:07:01.000;NULL;A;0;0;NULL;0x0000000007787E8D;-1
358072;2022-09-28 00:00:00.000;GR;2022-09-28 15:12:42.000;2022-09-28 15:12:42.000;2022-09-28 18:00:17.000;2022-09-28 18:00:17.000;2022-09-28 18:00:21.000;A;0;0;NULL;0x0000000007787E8E;-1
358073;2022-09-28 00:00:00.000;RP;2022-09-28 15:12:57.000;2022-09-28 15:12:57.000;2022-09-28 17:49:05.000;2022-09-28 17:49:05.000;2022-09-28 17:49:12.000;A;0;0;NULL;0x0000000007787E8F;-1
358074;2022-09-28 00:00:00.000;JM;2022-09-28 15:14:37.000;2022-09-28 15:14:37.000;2022-09-28 18:16:23.000;2022-09-28 18:16:23.000;2022-09-28 18:16:27.000;A;0;0;NULL;0x0000000007787E90;-1
358075;2022-09-28 00:00:00.000;AL;2022-09-28 15:19:40.000;2022-09-28 15:19:40.000;2022-09-28 18:26:53.000;2022-09-28 18:26:53.000;2022-09-28 18:26:57.000;A;0;0;NULL;0x0000000007787E91;-1
358076;2022-09-28 00:00:00.000;J;2022-09-28 15:22:35.000;2022-09-28 15:22:35.000;2022-09-28 18:02:02.000;2022-09-28 18:02:02.000;2022-09-28 18:02:06.000;A;0;0;NULL;0x0000000007787E92;-1
358077;2022-09-28 00:00:00.000;JP;2022-09-28 15:24:41.000;2022-09-28 15:24:41.000;2022-09-28 18:16:53.000;2022-09-28 18:16:53.000;NULL;A;0;0;NULL;0x0000000007787E93;-1
358078;2022-09-28 00:00:00.000;CS;2022-09-28 15:27:07.000;2022-09-28 15:27:07.000;2022-09-28 18:14:52.000;2022-09-28 18:14:52.000;NULL;A;0;0;NULL;0x0000000007787E94;-1
358079;2022-09-28 00:00:00.000;OR;2022-09-28 15:31:15.000;2022-09-28 15:31:15.000;2022-09-28 18:00:55.000;2022-09-28 18:00:55.000;2022-09-28 18:01:04.000;A;0;0;NULL;0x0000000007787E95;-1
358080;2022-09-28 00:00:00.000;CM;2022-09-28 15:50:26.000;2022-09-28 15:25:26.000;2022-09-28 18:02:30.000;2022-09-28 18:02:30.000;2022-09-28 18:02:38.000;C;0;0;NULL;0x0000000007787E96;-1
358081;2022-09-28 00:00:00.000;F;2022-09-28 16:28:02.000;2022-09-28 16:28:02.000;2022-09-28 18:03:04.000;2022-09-28 18:03:04.000;2022-09-28 18:03:30.000;A;0;0;NULL;0x0000000007787E97;-1
358082;2022-09-28 00:00:00.000;MS;2022-09-28 16:39:20.000;2022-09-28 16:39:20.000;2022-09-28 19:10:59.000;2022-09-28 19:10:59.000;2022-09-28 19:11:04.000;A;0;0;NULL;0x0000000007787E98;-1
358083;2022-09-29 00:00:00.000;MZ;2022-09-29 08:11:16.000;2022-09-29 08:11:16.000;2022-09-29 13:44:34.000;2022-09-29 13:44:34.000;NULL;A;0;1;NULL;0x0000000007787E99;-1
358084;2022-09-29 00:00:00.000;R;2022-09-29 08:11:48.000;2022-09-29 08:11:48.000;2022-09-29 13:58:44.000;2022-09-29 13:58:44.000;NULL;C;0;1;N;0x0000000007787E9A;-1
358085;2022-09-29 00:00:00.000;JE;2022-09-29 08:18:35.000;2022-09-29 08:18:35.000;2022-09-29 13:26:53.000;2022-09-29 13:26:53.000;NULL;A;0;1;NULL;0x0000000007787E9B;-1
358086;2022-09-29 00:00:00.000;M;2022-09-29 08:26:29.000;2022-09-29 08:26:29.000;2022-09-29 14:01:31.000;2022-09-29 14:01:31.000;NULL;A;0;1;NULL;0x0000000007787E9C;-1
358087;2022-09-29 00:00:00.000;MA;2022-09-29 08:27:03.000;2022-09-29 08:27:03.000;2022-09-29 13:52:35.000;2022-09-29 13:52:35.000;NULL;A;0;1;NULL;0x0000000007787E9D;-1
358088;2022-09-29 00:00:00.000;XN;2022-09-29 08:30:03.000;2022-09-29 08:30:03.000;2022-09-29 14:01:49.000;2022-09-29 14:01:49.000;NULL;A;0;1;NULL;0x0000000007787E9E;-1
358089;2022-09-29 00:00:00.000;JP;2022-09-29 08:32:33.000;2022-09-29 08:32:33.000;2022-09-29 13:33:19.000;2022-09-29 13:33:19.000;NULL;C;0;0;NULL;0x0000000007787E9F;-1
358090;2022-09-29 00:00:00.000;BA;2022-09-29 08:35:00.000;2022-09-29 08:35:00.000;2022-09-29 14:22:00.000;2022-09-29 14:22:00.000;NULL;C;0;1;N;0x0000000007787EA0;-1
358091;2022-09-29 00:00:00.000;MQ;2022-09-29 08:35:09.000;2022-09-29 08:35:09.000;2022-09-29 13:59:20.000;2022-09-29 13:59:20.000;NULL;A;0;1;NULL;0x0000000007787EA1;-1
358092;2022-09-29 00:00:00.000;OR;2022-09-29 08:35:15.000;2022-09-29 08:35:15.000;2022-09-29 14:04:26.000;2022-09-29 14:04:26.000;NULL;A;0;1;NULL;0x0000000007787EA2;-1
358093;2022-09-29 00:00:00.000;LJ;2022-09-29 08:41:05.000;2022-09-29 08:41:05.000;2022-09-29 14:00:04.000;2022-09-29 14:00:04.000;NULL;A;0;1;NULL;0x0000000007787EA3;-1
358094;2022-09-29 00:00:00.000;RP;2022-09-29 08:47:33.000;2022-09-29 08:47:33.000;2022-09-29 14:00:03.000;2022-09-29 14:00:03.000;NULL;A;0;1;NULL;0x0000000007787EA4;-1
358095;2022-09-29 00:00:00.000;AT;2022-09-29 08:49:29.000;2022-09-29 08:49:29.000;2022-09-29 11:38:56.000;2022-09-29 11:38:56.000;NULL;A;0;0;NULL;0x0000000007787EA5;-1
358096;2022-09-29 00:00:00.000;PG;2022-09-29 08:49:32.000;2022-09-29 08:49:32.000;2022-09-29 14:18:58.000;2022-09-29 14:18:58.000;2022-09-29 14:19:09.000;A;0;1;NULL;0x0000000007787EA6;-1
358097;2022-09-29 00:00:00.000;CS;2022-09-29 08:51:15.000;2022-09-29 08:51:15.000;2022-09-29 14:28:41.000;2022-09-29 14:28:41.000;NULL;A;0;1;NULL;0x0000000007787EA7;-1
358098;2022-09-29 00:00:00.000;J;2022-09-29 08:51:17.000;2022-09-29 08:51:17.000;2022-09-29 13:50:26.000;2022-09-29 13:50:26.000;NULL;A;0;1;NULL;0x0000000007787EA8;-1
358099;2022-09-29 00:00:00.000;F;2022-09-29 08:55:58.000;2022-09-29 08:55:58.000;2022-09-29 14:40:50.000;2022-09-29 14:40:50.000;NULL;A;0;1;NULL;0x0000000007787EA9;-1
358100;2022-09-29 00:00:00.000;AG;2022-09-29 09:03:17.000;2022-09-29 09:03:17.000;2022-09-29 14:03:33.000;2022-09-29 14:03:33.000;NULL;A;0;1;NULL;0x0000000007787EAA;-1
358101;2022-09-29 00:00:00.000;IO;2022-09-29 09:04:32.000;2022-09-29 09:04:32.000;2022-09-29 12:42:39.000;2022-09-29 12:42:39.000;2022-09-29 12:42:43.000;C;0;0;NULL;0x0000000007787EAB;-1
358102;2022-09-29 00:00:00.000;AW;2022-09-29 09:07:18.000;2022-09-29 09:07:18.000;2022-09-29 14:35:02.000;2022-09-29 14:35:02.000;NULL;A;0;1;NULL;0x0000000007787EAC;-1
358103;2022-09-29 00:00:00.000;XJ;2022-09-29 09:17:37.000;2022-09-29 09:17:37.000;2022-09-29 14:00:33.000;2022-09-29 14:00:33.000;NULL;A;0;1;NULL;0x0000000007787EAD;-1
358104;2022-09-29 00:00:00.000;FS;2022-09-29 09:26:11.000;2022-09-29 09:26:11.000;2022-09-29 13:32:06.000;2022-09-29 13:32:06.000;NULL;A;0;1;NULL;0x0000000007787EAE;-1
358105;2022-09-29 00:00:00.000;MS;2022-09-29 09:28:44.000;2022-09-29 09:28:44.000;2022-09-29 13:51:25.000;2022-09-29 13:51:25.000;NULL;A;0;1;NULL;0x0000000007787EAF;-1
358106;2022-09-29 00:00:00.000;JM;2022-09-29 09:30:26.000;2022-09-29 09:30:26.000;2022-09-29 14:18:45.000;2022-09-29 14:18:45.000;NULL;A;1;1;NULL;0x0000000007787EB0;-1
358107;2022-09-29 00:00:00.000;AL;2022-09-29 09:42:27.000;2022-09-29 09:42:27.000;2022-09-29 14:16:44.000;2022-09-29 14:16:44.000;NULL;A;1;1;NULL;0x0000000007787EB1;-1
358108;2022-09-29 00:00:00.000;SG;2022-09-29 09:49:13.000;2022-09-29 09:49:13.000;2022-09-29 14:58:12.000;2022-09-29 14:58:12.000;NULL;A;0;1;NULL;0x0000000007787EB2;-1
358109;2022-09-29 00:00:00.000;CM;2022-09-29 10:02:41.000;2022-09-29 10:02:41.000;2022-09-29 14:10:19.000;2022-09-29 14:10:19.000;NULL;A;1;1;NULL;0x0000000007787EB3;-1
358110;2022-09-29 00:00:00.000;IR;2022-09-29 10:13:58.000;2022-09-29 09:30:58.000;2022-09-29 14:32:25.000;2022-09-29 14:32:25.000;NULL;C;1;1;NULL;0x0000000007787EB4;-1
358111;2022-09-29 00:00:00.000;AT;2022-09-29 13:52:28.000;2022-09-29 13:52:28.000;2022-09-29 14:14:27.000;2022-09-29 14:14:27.000;2022-09-29 14:14:34.000;A;0;1;NULL;0x0000000007787EB5;-1
358112;2022-09-29 00:00:00.000;R;2022-09-29 14:29:06.000;2022-09-29 14:29:06.000;2022-09-29 18:00:25.000;2022-09-29 18:00:25.000;2022-09-29 18:00:30.000;A;0;0;NULL;0x0000000007787EB6;-1
358113;2022-09-29 00:00:00.000;MA;2022-09-29 14:31:38.000;2022-09-29 14:31:38.000;2022-09-29 17:27:06.000;2022-09-29 17:27:06.000;2022-09-29 17:27:15.000;A;0;0;NULL;0x0000000007787EB7;-1
358114;2022-09-29 00:00:00.000;AG;2022-09-29 14:36:54.000;2022-09-29 14:36:54.000;2022-09-29 17:43:31.000;2022-09-29 17:43:31.000;2022-09-29 17:44:03.000;A;0;0;NULL;0x0000000007787EB8;-1
358115;2022-09-29 00:00:00.000;XJ;2022-09-29 14:40:09.000;2022-09-29 14:40:09.000;2022-09-29 18:05:02.000;2022-09-29 18:05:02.000;2022-09-29 18:05:08.000;A;0;0;NULL;0x0000000007787EB9;-1
358116;2022-09-29 00:00:00.000;XN;2022-09-29 14:43:12.000;2022-09-29 14:43:12.000;2022-09-29 18:06:06.000;2022-09-29 18:06:06.000;2022-09-29 18:06:22.000;A;0;0;NULL;0x0000000007787EBA;-1
358117;2022-09-29 00:00:00.000;MZ;2022-09-29 14:43:17.000;2022-09-29 14:43:17.000;2022-09-29 17:25:15.000;2022-09-29 17:25:15.000;NULL;A;0;0;NULL;0x0000000007787EBB;-1
358118;2022-09-29 00:00:00.000;RP;2022-09-29 14:57:08.000;2022-09-29 14:57:08.000;2022-09-29 17:50:04.000;2022-09-29 17:50:04.000;2022-09-29 17:50:13.000;A;0;0;NULL;0x0000000007787EBC;-1
358119;2022-09-29 00:00:00.000;MQ;2022-09-29 14:58:33.000;2022-09-29 14:58:33.000;2022-09-29 17:49:19.000;2022-09-29 17:49:19.000;NULL;A;0;0;NULL;0x0000000007787EBD;-1
358120;2022-09-29 00:00:00.000;LJ;2022-09-29 15:01:56.000;2022-09-29 15:01:56.000;2022-09-29 18:00:02.000;2022-09-29 18:00:02.000;2022-09-29 18:00:20.000;A;0;0;NULL;0x0000000007787EBE;-1
358121;2022-09-29 00:00:00.000;M;2022-09-29 15:08:17.000;2022-09-29 15:08:17.000;2022-09-29 17:59:30.000;2022-09-29 17:59:30.000;NULL;A;0;0;NULL;0x0000000007787EBF;-1
358122;2022-09-29 00:00:00.000;JM;2022-09-29 15:10:34.000;2022-09-29 15:10:34.000;2022-09-29 18:59:34.000;2022-09-29 18:59:34.000;2022-09-29 18:59:38.000;A;0;0;NULL;0x0000000007787EC0;-1
358123;2022-09-29 00:00:00.000;IR;2022-09-29 15:11:12.000;2022-09-29 15:11:12.000;2022-09-29 18:29:56.000;2022-09-29 18:29:56.000;NULL;A;0;0;NULL;0x0000000007787EC1;-1
358124;2022-09-29 00:00:00.000;AL;2022-09-29 15:15:17.000;2022-09-29 15:15:17.000;2022-09-29 17:36:54.000;2022-09-29 17:36:54.000;2022-09-29 17:37:02.000;A;0;0;NULL;0x0000000007787EC2;-1
358125;2022-09-29 00:00:00.000;OR;2022-09-29 15:21:46.000;2022-09-29 15:21:46.000;2022-09-29 18:00:29.000;2022-09-29 18:00:29.000;2022-09-29 18:00:34.000;A;0;0;NULL;0x0000000007787EC3;-1
358126;2022-09-29 00:00:00.000;AW;2022-09-29 15:21:51.000;2022-09-29 15:21:51.000;2022-09-29 18:27:45.000;2022-09-29 18:27:45.000;NULL;A;0;0;NULL;0x0000000007787EC4;-1
358127;2022-09-29 00:00:00.000;JP;2022-09-29 15:22:26.000;2022-09-29 15:22:26.000;2022-09-29 18:03:38.000;2022-09-29 18:03:38.000;NULL;A;0;0;NULL;0x0000000007787EC5;-1
358128;2022-09-29 00:00:00.000;MS;2022-09-29 15:24:26.000;2022-09-29 15:24:26.000;2022-09-29 18:19:54.000;2022-09-29 18:19:54.000;2022-09-29 18:20:02.000;A;0;0;NULL;0x0000000007787EC6;-1
358129;2022-09-29 00:00:00.000;SG;2022-09-29 15:26:31.000;2022-09-29 15:26:31.000;2022-09-29 16:19:35.000;2022-09-29 16:19:35.000;NULL;A;0;0;NULL;0x0000000007787EC7;-1
358130;2022-09-29 00:00:00.000;CS;2022-09-29 15:31:10.000;2022-09-29 15:31:10.000;2022-09-29 17:59:38.000;2022-09-29 17:59:38.000;NULL;A;0;0;NULL;0x0000000007787EC8;-1
358131;2022-09-29 00:00:00.000;J;2022-09-29 15:31:48.000;2022-09-29 15:31:48.000;2022-09-29 17:58:47.000;2022-09-29 17:58:47.000;2022-09-29 17:58:54.000;A;0;0;NULL;0x0000000007787EC9;-1
358132;2022-09-27 00:00:00.000;CK;1900-01-01 09:00:00.000;1900-01-01 09:00:00.000;1900-01-01 14:00:00.000;1900-01-01 14:00:00.000;NULL;C;0;1;F;0x0000000007787ECA;-1
358133;2022-09-27 00:00:00.000;CK;1900-01-01 16:00:00.000;1900-01-01 16:00:00.000;1900-01-01 19:00:00.000;1900-01-01 19:00:00.000;NULL;C;0;0;F;0x0000000007787ECB;-1
358134;2022-09-28 00:00:00.000;CK;1900-01-01 09:00:00.000;1900-01-01 09:00:00.000;1900-01-01 14:00:00.000;1900-01-01 14:00:00.000;NULL;C;0;1;F;0x0000000007787ECC;-1
358135;2022-09-28 00:00:00.000;CK;1900-01-01 16:00:00.000;1900-01-01 16:00:00.000;1900-01-01 19:00:00.000;1900-01-01 19:00:00.000;NULL;C;0;0;F;0x0000000007787ECD;-1
358136;2022-09-29 00:00:00.000;CK;1900-01-01 09:00:00.000;1900-01-01 09:00:00.000;1900-01-01 14:00:00.000;1900-01-01 14:00:00.000;NULL;C;0;1;F;0x0000000007787ECE;-1
358137;2022-09-29 00:00:00.000;CK;1900-01-01 16:00:00.000;1900-01-01 16:00:00.000;1900-01-01 19:00:00.000;1900-01-01 19:00:00.000;NULL;C;0;0;F;0x0000000007787ECF;-1
358138;2022-09-30 00:00:00.000;CK;1900-01-01 09:00:00.000;1900-01-01 09:00:00.000;1900-01-01 14:00:00.000;1900-01-01 14:00:00.000;NULL;C;0;1;F;0x0000000007787ED0;-1
358139;2022-09-30 00:00:00.000;CK;1900-01-01 16:00:00.000;1900-01-01 16:00:00.000;1900-01-01 19:00:00.000;1900-01-01 19:00:00.000;2022-09-30 18:10:21.000;C;0;0;F;0x0000000007787ED1;-1
358140;2022-09-29 00:00:00.000;JE;2022-09-29 15:36:31.000;2022-09-29 15:36:31.000;2022-09-29 16:41:33.000;2022-09-29 16:41:33.000;NULL;A;0;0;NULL;0x0000000007787ED2;-1
358141;2022-09-29 00:00:00.000;F;2022-09-29 15:38:06.000;2022-09-29 15:38:06.000;2022-09-29 19:48:26.000;2022-09-29 19:48:26.000;2022-09-29 19:48:34.000;C;0;0;N;0x0000000007787ED3;-1
358142;2022-09-29 00:00:00.000;FS;2022-09-29 15:38:38.000;2022-09-29 15:38:38.000;2022-09-29 19:33:07.000;2022-09-29 19:33:07.000;2022-09-29 19:33:17.000;A;0;0;NULL;0x0000000007787ED4;-1
358143;2022-09-28 00:00:00.000;BA;2022-09-28 09:00:00.000;2022-09-28 09:00:00.000;2022-09-28 14:00:00.000;2022-09-28 14:00:00.000;NULL;C;21;1;NULL;0x0000000007787ED5;-1
358144;2022-09-29 00:00:00.000;CM;2022-09-29 15:41:38.000;2022-09-29 15:41:38.000;2022-09-29 18:10:41.000;2022-09-29 18:10:41.000;2022-09-29 18:11:03.000;A;0;0;NULL;0x0000000007787ED6;-1
358145;2022-09-29 00:00:00.000;BA;2022-09-29 15:42:13.000;2022-09-29 15:42:13.000;2022-09-29 18:15:00.000;2022-09-29 18:15:00.000;NULL;C;20;0;NULL;0x0000000007787ED7;-1
358146;2022-09-28 00:00:00.000;JE;2022-09-28 15:30:00.000;2022-09-28 15:30:00.000;2022-09-28 16:55:00.000;2022-09-28 16:55:00.000;NULL;C;21;0;NULL;0x0000000007787ED8;-1
358147;2022-09-30 00:00:00.000;MZ;2022-09-30 08:01:06.000;2022-09-30 08:01:06.000;2022-09-30 14:56:25.000;2022-09-30 14:56:25.000;NULL;C;0;1;N;0x0000000007787ED9;-1
358148;2022-09-30 00:00:00.000;R;2022-09-30 08:10:32.000;2022-09-30 08:10:32.000;2022-09-30 13:45:54.000;2022-09-30 13:45:54.000;2022-09-30 13:46:06.000;A;0;1;NULL;0x0000000007787EDA;-1
358149;2022-09-30 00:00:00.000;JE;2022-09-30 08:12:26.000;2022-09-30 08:12:26.000;2022-09-30 13:28:47.000;2022-09-30 13:28:47.000;2022-09-30 13:28:59.000;A;0;1;NULL;0x0000000007787EDB;-1
358150;2022-09-30 00:00:00.000;PG;2022-09-30 08:15:01.000;2022-09-30 08:15:01.000;2022-09-30 13:45:06.000;2022-09-30 13:45:06.000;2022-09-30 13:45:33.000;A;0;1;NULL;0x0000000007787EDC;-1
358151;2022-09-30 00:00:00.000;SG;2022-09-30 08:20:52.000;2022-09-30 08:20:52.000;2022-09-30 14:03:27.000;2022-09-30 14:03:27.000;NULL;C;0;1;N;0x0000000007787EDD;-1
358152;2022-09-30 00:00:00.000;JP;2022-09-30 08:32:12.000;2022-09-30 08:32:12.000;2022-09-30 14:23:09.000;2022-09-30 14:23:09.000;NULL;A;0;1;NULL;0x0000000007787EDE;-1
358153;2022-09-30 00:00:00.000;FS;2022-09-30 08:32:53.000;2022-09-30 08:32:53.000;2022-09-30 14:27:21.000;2022-09-30 14:27:21.000;2022-09-30 14:27:25.000;C;0;1;N;0x0000000007787EDF;-1
358154;2022-09-30 00:00:00.000;XN;2022-09-30 08:33:23.000;2022-09-30 08:33:23.000;2022-09-30 14:00:45.000;2022-09-30 14:00:45.000;2022-09-30 14:00:57.000;A;0;1;NULL;0x0000000007787EE0;-1
358155;2022-09-30 00:00:00.000;KA;2022-09-30 08:33:53.000;2022-09-30 08:33:53.000;2022-09-30 14:58:57.000;2022-09-30 14:58:57.000;NULL;A;0;1;NULL;0x0000000007787EE1;-1
358156;2022-09-30 00:00:00.000;OR;2022-09-30 08:36:09.000;2022-09-30 08:36:09.000;2022-09-30 14:03:03.000;2022-09-30 14:03:03.000;2022-09-30 14:03:08.000;A;0;1;NULL;0x0000000007787EE2;-1
358157;2022-09-30 00:00:00.000;MA;2022-09-30 08:37:20.000;2022-09-30 08:37:20.000;2022-09-30 14:07:09.000;2022-09-30 14:07:09.000;2022-09-30 14:07:14.000;A;0;1;NULL;0x0000000007787EE3;-1
358158;2022-09-30 00:00:00.000;LJ;2022-09-30 08:39:53.000;2022-09-30 08:39:53.000;2022-09-30 14:00:25.000;2022-09-30 14:00:25.000;2022-09-30 14:00:39.000;A;0;1;NULL;0x0000000007787EE4;-1
358159;2022-09-30 00:00:00.000;RP;2022-09-30 08:42:22.000;2022-09-30 08:42:22.000;2022-09-30 13:58:53.000;2022-09-30 13:58:53.000;NULL;A;0;1;NULL;0x0000000007787EE5;-1
358160;2022-09-30 00:00:00.000;AT;2022-09-30 08:47:01.000;2022-09-30 08:47:01.000;2022-09-30 14:09:20.000;2022-09-30 14:09:20.000;2022-09-30 14:09:28.000;A;0;1;NULL;0x0000000007787EE6;-1
358161;2022-09-30 00:00:00.000;BA;2022-09-30 08:48:08.000;2022-09-30 08:48:08.000;2022-09-30 14:15:45.000;2022-09-30 14:15:45.000;NULL;A;0;1;NULL;0x0000000007787EE7;-1
358162;2022-09-30 00:00:00.000;M;2022-09-30 08:49:13.000;2022-09-30 08:49:13.000;2022-09-30 14:05:20.000;2022-09-30 14:05:20.000;2022-09-30 14:05:33.000;A;0;1;NULL;0x0000000007787EE8;-1
358163;2022-09-30 00:00:00.000;IR;2022-09-30 08:49:30.000;2022-09-30 08:49:30.000;2022-09-30 13:59:28.000;2022-09-30 13:59:28.000;NULL;A;0;1;NULL;0x0000000007787EE9;-1
358164;2022-09-30 00:00:00.000;JM;2022-09-30 08:50:21.000;2022-09-30 08:50:21.000;2022-09-30 13:57:11.000;2022-09-30 13:57:11.000;2022-09-30 13:57:17.000;A;0;1;NULL;0x0000000007787EEA;-1
358165;2022-09-30 00:00:00.000;J;2022-09-30 08:50:29.000;2022-09-30 08:50:29.000;2022-09-30 14:01:52.000;2022-09-30 14:01:52.000;2022-09-30 14:01:55.000;A;0;1;NULL;0x0000000007787EEB;-1
358166;2022-09-30 00:00:00.000;AG;2022-09-30 08:52:48.000;2022-09-30 08:52:48.000;2022-09-30 14:00:19.000;2022-09-30 14:00:19.000;2022-09-30 14:00:44.000;A;0;1;NULL;0x0000000007787EEC;-1
358167;2022-09-30 00:00:00.000;IO;2022-09-30 08:53:42.000;2022-09-30 08:53:42.000;2022-09-30 14:06:25.000;2022-09-30 14:06:25.000;2022-09-30 14:06:32.000;A;0;1;NULL;0x0000000007787EED;-1
358168;2022-09-30 00:00:00.000;GR;2022-09-30 08:56:19.000;2022-09-30 08:56:19.000;2022-09-30 14:21:02.000;2022-09-30 14:21:02.000;2022-09-30 14:21:06.000;A;0;1;NULL;0x0000000007787EEE;-1
358169;2022-09-30 00:00:00.000;CF;2022-09-30 09:02:11.000;2022-09-30 09:02:11.000;2022-09-30 14:00:30.000;2022-09-30 14:00:30.000;2022-09-30 14:01:23.000;A;0;1;NULL;0x0000000007787EEF;-1
358170;2022-09-30 00:00:00.000;CS;2022-09-30 09:02:58.000;2022-09-30 09:02:58.000;2022-09-30 14:00:08.000;2022-09-30 14:00:08.000;NULL;A;0;1;NULL;0x0000000007787EF0;-1
358171;2022-09-30 00:00:00.000;F;2022-09-30 09:10:40.000;2022-09-30 09:10:40.000;2022-09-30 14:44:20.000;2022-09-30 14:44:20.000;2022-09-30 14:44:26.000;A;0;1;NULL;0x0000000007787EF1;-1
358172;2022-09-30 00:00:00.000;XJ;2022-09-30 09:13:21.000;2022-09-30 09:13:21.000;2022-09-30 14:30:51.000;2022-09-30 14:30:51.000;2022-09-30 14:31:28.000;A;0;1;NULL;0x0000000007787EF2;-1
358173;2022-09-30 00:00:00.000;AW;2022-09-30 09:17:58.000;2022-09-30 09:17:58.000;2022-09-30 14:34:20.000;2022-09-30 14:34:20.000;NULL;A;0;1;NULL;0x0000000007787EF3;-1
358174;2022-09-30 00:00:00.000;AL;2022-09-30 09:22:59.000;2022-09-30 09:22:59.000;2022-09-30 14:09:28.000;2022-09-30 14:09:28.000;2022-09-30 14:09:49.000;A;0;1;NULL;0x0000000007787EF4;-1
358175;2022-09-30 00:00:00.000;CM;2022-09-30 09:32:34.000;2022-09-30 09:32:34.000;2022-09-30 14:00:45.000;2022-09-30 14:00:45.000;2022-09-30 14:42:39.000;A;1;1;NULL;0x0000000007787EF5;-1
358176;2022-09-30 00:00:00.000;MS;2022-09-30 09:45:14.000;2022-09-30 09:45:14.000;2022-09-30 13:55:38.000;2022-09-30 13:55:38.000;2022-09-30 13:55:53.000;A;1;1;NULL;0x0000000007787EF6;-1
